"local_gene_id"	"Entrez_gene_id"	"GeneName"
"47651"	"4818"	"NKG7"
"47652"	"3982"	"LIM2"
"47654"	"147646"	"C19orf84"
"47656"	"89790"	"SIGLEC10"
"47657"	"100129083"	"LOC100129083"
"47658"	"27181"	"SIGLEC8"
"47661"	"729767"	"CEACAM18"
"47662"	"89858"	"SIGLEC12"
"47664"	"946"	"SIGLEC6"
"47667"	"7728"	"ZNF175"
"47670"	"8778"	"SIGLEC5"
"47672"	"100049587"	"SIGLEC14"
"47675"	"147650"	"SPACA6"
"47679"	"3036"	"HAS1"
"47680"	"2357"	"FPR1"
"47681"	"2358"	"FPR2"
"47683"	"2359"	"FPR3"
"47685"	"84765"	"ZNF577"
"47689"	"65251"	"ZNF649"
"47691"	"79898"	"ZNF613"
"47693"	"59348"	"ZNF350"
"47694"	"284370"	"ZNF615"
"47695"	"80110"	"ZNF614"
"47697"	"9668"	"ZNF432"
"47698"	"284371"	"ZNF841"
"47700"	"90317"	"ZNF616"
"47702"	"162962"	"ZNF836"
"47703"	"5518"	"PPP2R1A"
"47708"	"90321"	"ZNF766"
"47710"	"147657"	"ZNF480"
"47711"	"162963"	"ZNF610"
"47712"	"400713"	"ZNF880"
"47714"	"84436"	"ZNF528"
"47716"	"147658"	"ZNF534"
"47719"	"147660"	"ZNF578"
"47721"	"388558"	"ZNF808"
"47723"	"55762"	"ZNF701"
"47725"	"55769"	"ZNF83"
"47726"	"81856"	"ZNF611"
"47729"	"162966"	"ZNF600"
"47730"	"7576"	"ZNF28"
"47732"	"90333"	"ZNF468"
"47733"	"162967"	"ZNF320"
"47734"	"388559"	"ZNF888"
"47735"	"100529240"	"ZNF816-ZNF321P"
"47737"	"125893"	"ZNF816"
"47742"	"147664"	"ERVV-1"
"47743"	"100271846"	"ERVV-2"
"47744"	"90338"	"ZNF160"
"47745"	"55786"	"ZNF415"
"47747"	"84671"	"ZNF347"
"47748"	"79788"	"ZNF665"
"47752"	"342926"	"ZNF677"
"47753"	"317701"	"VN1R2"
"47754"	"317703"	"VN1R4"
"47756"	"112401"	"BIRC8"
"47760"	"91664"	"ZNF845"
"47762"	"170958"	"ZNF525"
"47764"	"110116772"	"ZNF765-ZNF761"
"47765"	"91661"	"ZNF765"
"47769"	"388561"	"ZNF761"
"47772"	"126017"	"ZNF813"
"47776"	"55422"	"ZNF331"
"47778"	"503834"	"DPRX"
"47845"	"91662"	"NLRP12"
"47847"	"91663"	"MYADM"
"47848"	"5582"	"PRKCG"
"47849"	"59284"	"CACNG7"
"47850"	"59283"	"CACNG8"
"47852"	"59285"	"CACNG6"
"47853"	"284415"	"VSTM1"
"47854"	"441864"	"TARM1"
"47855"	"126014"	"OSCAR"
"47856"	"4696"	"NDUFA3"
"47857"	"29844"	"TFPT"
"47858"	"26121"	"PRPF31"
"47859"	"4849"	"CNOT3"
"47861"	"79165"	"LENG1"
"47862"	"147798"	"TMC4"
"47864"	"79143"	"MBOAT7"
"47865"	"79042"	"TSEN34"
"47866"	"6203"	"RPS9"
"47867"	"11025"	"LILRB3"
"47870"	"79168"	"LILRA6"
"47871"	"10990"	"LILRB5"
"47874"	"10288"	"LILRB2"
"47876"	"353514"	"LILRA5"
"47878"	"23547"	"LILRA4"
"47879"	"3903"	"LAIR1"
"47880"	"57348"	"TTYH1"
"47882"	"114823"	"LENG8"
"47883"	"94059"	"LENG9"
"47884"	"148170"	"CDC42EP5"
"47885"	"3904"	"LAIR2"
"47890"	"11027"	"LILRA2"
"47891"	"11024"	"LILRA1"
"47892"	"10859"	"LILRB1"
"47895"	"11006"	"LILRB4"
"47899"	"115653"	"KIR3DL3"
"47900"	"3804"	"KIR2DL3"
"47902"	"3802"	"KIR2DL1"
"47905"	"3805"	"KIR2DL4"
"47906"	"3811"	"KIR3DL1"
"47907"	"3809"	"KIR2DS4"
"47908"	"3812"	"KIR3DL2"
"47910"	"2204"	"FCAR"
"47911"	"9437"	"NCR1"
"47912"	"199713"	"NLRP7"
"47913"	"55655"	"NLRP2"
"47916"	"51206"	"GP6"
"47917"	"112724"	"RDH13"
"47918"	"54869"	"EPS8L1"
"47919"	"54776"	"PPP1R12C"
"47921"	"7138"	"TNNT1"
"47922"	"7137"	"TNNI3"
"47923"	"352909"	"DNAAF3"
"47925"	"6861"	"SYT5"
"47926"	"5794"	"PTPRH"
"47927"	"255043"	"TMEM86B"
"47928"	"22870"	"PPP6R1"
"47932"	"23640"	"HSPBP1"
"47933"	"84446"	"BRSK1"
"47934"	"284417"	"TMEM150B"
"47935"	"84787"	"KMT5C"
"47936"	"125965"	"COX6B2"
"47937"	"284418"	"FAM71E2"
"47938"	"3589"	"IL11"
"47939"	"147744"	"TMEM190"
"47940"	"388564"	"TMEM238"
"47941"	"6158"	"RPL28"
"47943"	"27338"	"UBE2S"
"47946"	"729956"	"SHISA7"
"47947"	"79763"	"ISOC2"
"47948"	"89887"	"ZNF628"
"47949"	"57106"	"NAT14"
"47950"	"284297"	"SSC5D"
"47951"	"646643"	"SBK2"
"47952"	"100130827"	"SBK3"
"47953"	"163033"	"ZNF579"
"47954"	"84922"	"FIZ1"
"47955"	"147807"	"ZNF524"
"47957"	"100507290"	"ZNF865"
"47958"	"147808"	"ZNF784"
"47960"	"51545"	"ZNF581"
"47961"	"51157"	"ZNF580"
"47962"	"29903"	"CCDC106"
"47963"	"11338"	"U2AF2"
"47964"	"29924"	"EPN1"
"47966"	"338321"	"NLRP9"
"47969"	"342931"	"RFPL4A"
"47970"	"729974"	"RFPL4AL1"
"47972"	"204801"	"NLRP11"
"47973"	"147945"	"NLRP4"
"47974"	"126204"	"NLRP13"
"47975"	"126205"	"NLRP8"
"47976"	"126206"	"NLRP5"
"47978"	"126208"	"ZNF787"
"47979"	"55311"	"ZNF444"
"47980"	"85569"	"GALP"
"47981"	"342933"	"ZSCAN5B"
"47982"	"649137"	"ZSCAN5C"
"47984"	"79149"	"ZSCAN5A"
"47986"	"100506374"	"EDDM13"
"47995"	"147948"	"ZNF582"
"47998"	"147949"	"ZNF583"
"47999"	"63934"	"ZNF667"
"48002"	"57573"	"ZNF471"
"48004"	"140612"	"ZFP28"
"48006"	"388566"	"ZNF470"
"48008"	"58491"	"ZNF71"
"48009"	"147670"	"SMIM17"
"48010"	"90485"	"ZNF835"
"48015"	"23619"	"ZIM2"
"48016"	"5178"	"PEG3"
"48022"	"57663"	"USP29"
"48023"	"114026"	"ZIM3"
"48024"	"503835"	"DUXA"
"48026"	"9422"	"ZNF264"
"48027"	"6795"	"AURKC"
"48028"	"390980"	"ZNF805"
"48030"	"10794"	"ZNF460"
"48032"	"125919"	"ZNF543"
"48033"	"57343"	"ZNF304"
"48034"	"284306"	"ZNF547"
"48035"	"10597"	"TRAPPC2B"
"48036"	"147694"	"ZNF548"
"48037"	"7565"	"ZNF17"
"48038"	"388567"	"ZNF749"
"48039"	"57191"	"VN1R1"
"48041"	"400720"	"ZNF772"
"48042"	"79744"	"ZNF419"
"48043"	"374928"	"ZNF773"
"48044"	"256051"	"ZNF549"
"48045"	"162972"	"ZNF550"
"48046"	"55659"	"ZNF416"
"48047"	"284307"	"ZIK1"
"48048"	"348327"	"ZNF530"
"48049"	"7693"	"ZNF134"
"48050"	"10520"	"ZNF211"
"48051"	"201516"	"ZSCAN4"
"48053"	"90233"	"ZNF551"
"48054"	"7710"	"ZNF154"
"48055"	"79891"	"ZNF671"
"48056"	"284309"	"ZNF776"
"48057"	"54807"	"ZNF586"
"48058"	"79818"	"ZNF552"
"48060"	"100293516"	"ZNF587B"
"48061"	"84914"	"ZNF587"
"48063"	"730051"	"ZNF814"
"48064"	"147687"	"ZNF417"
"48065"	"147686"	"ZNF418"
"48066"	"10172"	"ZNF256"
"48068"	"147685"	"C19orf18"
"48069"	"80095"	"ZNF606"
"48073"	"284312"	"ZSCAN1"
"48076"	"7694"	"ZNF135"
"48078"	"65982"	"ZSCAN18"
"48079"	"79673"	"ZNF329"
"48080"	"10782"	"ZNF274"
"48084"	"27300"	"ZNF544"
"48086"	"7554"	"ZNF8"
"48091"	"342945"	"ZSCAN22"
"48093"	"1"	"A1BG"
"48095"	"162968"	"ZNF497"
"48099"	"116412"	"ZNF837"
"48102"	"6193"	"RPS5"
"48103"	"646862"	"RNF225"
"48105"	"201514"	"ZNF584"
"48106"	"7691"	"ZNF132"
"48108"	"388569"	"ZNF324B"
"48109"	"25799"	"ZNF324"
"48110"	"55663"	"ZNF446"
"48114"	"10998"	"SLC27A5"
"48116"	"84878"	"ZBTB45"
"48119"	"10155"	"TRIM28"
"48121"	"27243"	"CHMP2A"
"48122"	"9040"	"UBE2M"
"48124"	"7593"	"MZF1"
"48128"	"245938"	"DEFB125"
"48129"	"81623"	"DEFB126"
"48130"	"140850"	"DEFB127"
"48131"	"245939"	"DEFB128"
"48132"	"140881"	"DEFB129"
"48133"	"400830"	"DEFB132"
"48134"	"140680"	"C20orf96"
"48135"	"85364"	"ZCCHC3"
"48137"	"6666"	"SOX12"
"48139"	"80023"	"NRSN2"
"48140"	"57761"	"TRIB3"
"48141"	"10616"	"RBCK1"
"48142"	"128637"	"TBC1D20"
"48143"	"1457"	"CSNK2A1"
"48144"	"6939"	"TCF15"
"48146"	"140809"	"SRXN1"
"48149"	"85508"	"SCRT2"
"48150"	"113278"	"SLC52A3"
"48151"	"83541"	"FAM110A"
"48153"	"51378"	"ANGPT4"
"48155"	"343637"	"RSPO4"
"48157"	"9491"	"PSMF1"
"48160"	"55321"	"TMEM74B"
"48162"	"400831"	"C20orf202"
"48163"	"642636"	"RAD21L1"
"48164"	"9751"	"SNPH"
"48166"	"27111"	"SDCBP2"
"48168"	"2280"	"FKBP1A"
"48171"	"55968"	"NSFL1C"
"48172"	"284759"	"SIRPB2"
"48176"	"128646"	"SIRPD"
"48178"	"10326"	"SIRPB1"
"48179"	"55423"	"SIRPG"
"48189"	"140885"	"SIRPA"
"48191"	"5173"	"PDYN"
"48193"	"140901"	"STK35"
"48195"	"388780"	"LOC388780"
"48196"	"7053"	"TGM3"
"48198"	"343641"	"TGM6"
"48199"	"6628"	"SNRPB"
"48201"	"79175"	"ZNF343"
"48203"	"117532"	"TMC2"
"48205"	"10528"	"NOP56"
"48212"	"3420"	"IDH3B"
"48214"	"57593"	"EBF4"
"48217"	"56265"	"CPXM1"
"48218"	"128653"	"C20orf141"
"48219"	"100288797"	"TMEM239"
"48220"	"64773"	"PCED1A"
"48221"	"64601"	"VPS16"
"48222"	"5786"	"PTPRA"
"48223"	"2797"	"GNRH2"
"48224"	"64949"	"MRPS26"
"48226"	"5020"	"OXT"
"48227"	"551"	"AVP"
"48230"	"22888"	"UBOX5"
"48231"	"60493"	"FASTKD5"
"48232"	"9762"	"LZTS3"
"48234"	"65992"	"DDRGK1"
"48235"	"3704"	"ITPA"
"48236"	"83959"	"SLC4A11"
"48237"	"25943"	"C20orf194"
"48243"	"8455"	"ATRN"
"48245"	"64096"	"GFRA4"
"48246"	"80332"	"ADAM33"
"48247"	"6614"	"SIGLEC1"
"48248"	"116835"	"HSPA12B"
"48249"	"54976"	"C20orf27"
"48250"	"25876"	"SPEF1"
"48251"	"1059"	"CENPB"
"48252"	"994"	"CDC25B"
"48254"	"55317"	"AP5S1"
"48255"	"57506"	"MAVS"
"48257"	"80025"	"PANK2"
"48260"	"11237"	"RNF24"
"48263"	"54498"	"SMOX"
"48265"	"146"	"ADRA1D"
"48269"	"5621"	"PRNP"
"48270"	"23627"	"PRND"
"48274"	"9770"	"RASSF2"
"48276"	"9962"	"SLC23A2"
"48278"	"29058"	"TMEM230"
"48280"	"5111"	"PCNA"
"48282"	"8760"	"CDS2"
"48284"	"128674"	"PROKR2"
"48293"	"56261"	"GPCPD1"
"48296"	"149840"	"C20orf196"
"48298"	"1114"	"CHGB"
"48300"	"51605"	"TRMT6"
"48301"	"84515"	"MCM8"
"48304"	"54675"	"CRLS1"
"48305"	"164312"	"LRRN4"
"48306"	"55612"	"FERMT1"
"48313"	"650"	"BMP2"
"48321"	"54363"	"HAO1"
"48322"	"56255"	"TMX4"
"48325"	"23236"	"PLCB1"
"48330"	"5332"	"PLCB4"
"48332"	"24141"	"LAMP5"
"48333"	"57144"	"PAK5"
"48338"	"63926"	"ANKEF1"
"48340"	"6616"	"SNAP25"
"48345"	"8195"	"MKKS"
"48346"	"128710"	"SLX4IP"
"48348"	"182"	"JAG1"
"48368"	"22903"	"BTBD3"
"48378"	"55304"	"SPTLC3"
"48380"	"55617"	"TASP1"
"48381"	"140862"	"ISM1"
"48386"	"51575"	"ESF1"
"48387"	"79133"	"NDUFAF5"
"48388"	"80343"	"SEL1L2"
"48391"	"140733"	"MACROD2"
"48395"	"23767"	"FLRT3"
"48408"	"55614"	"KIF16B"
"48413"	"6629"	"SNRPB2"
"48414"	"56914"	"OTOR"
"48419"	"5126"	"PCSK2"
"48422"	"631"	"BFSP1"
"48424"	"11034"	"DSTN"
"48427"	"6238"	"RRBP1"
"48428"	"140836"	"BANF2"
"48434"	"27131"	"SNX5"
"48436"	"92667"	"MGME1"
"48438"	"58495"	"OVOL2"
"48441"	"100303755"	"PET117"
"48442"	"57325"	"KAT14"
"48447"	"7692"	"ZNF133"
"48453"	"55184"	"DZANK1"
"48456"	"10621"	"POLR3F"
"48459"	"10741"	"RBBP9"
"48461"	"10483"	"SEC23B"
"48462"	"388789"	"SMIM26"
"48463"	"92675"	"DTD1"
"48472"	"100128496"	"C20orf78"
"48473"	"140856"	"SCP2D1"
"48477"	"57419"	"SLC24A3"
"48480"	"54453"	"RIN2"
"48483"	"51126"	"NAA20"
"48485"	"51340"	"CRNKL1"
"48486"	"26074"	"CFAP61"
"48492"	"3642"	"INSM1"
"48493"	"57186"	"RALGAPA2"
"48501"	"55857"	"KIZ"
"48506"	"22803"	"XRN2"
"48507"	"644524"	"NKX2-4"
"48513"	"4821"	"NKX2-2"
"48516"	"5075"	"PAX1"
"48528"	"3170"	"FOXA2"
"48539"	"6754"	"SSTR4"
"48540"	"7056"	"THBD"
"48541"	"22918"	"CD93"
"48547"	"29107"	"NXT1"
"48549"	"64412"	"GZF1"
"48550"	"63908"	"NAPB"
"48552"	"128817"	"CSTL1"
"48553"	"140880"	"CST11"
"48555"	"10047"	"CST8"
"48558"	"128821"	"CST9L"
"48560"	"128822"	"CST9"
"48561"	"1471"	"CST3"
"48564"	"1472"	"CST4"
"48566"	"1469"	"CST1"
"48570"	"1470"	"CST2"
"48571"	"1473"	"CST5"
"48573"	"92086"	"GGTLC1"
"48582"	"79953"	"SYNDIG1"
"48585"	"8530"	"CST7"
"48586"	"57136"	"APMAP"
"48588"	"84532"	"ACSS1"
"48589"	"30813"	"VSX1"
"48594"	"955"	"ENTPD6"
"48596"	"5834"	"PYGB"
"48597"	"26090"	"ABHD12"
"48600"	"9837"	"GINS1"
"48601"	"22981"	"NINL"
"48603"	"140838"	"NANP"
"48607"	"26152"	"ZNF337"
"48672"	"245929"	"DEFB115"
"48675"	"245930"	"DEFB116"
"48680"	"117285"	"DEFB118"
"48681"	"245932"	"DEFB119"
"48682"	"245934"	"DEFB121"
"48684"	"245936"	"DEFB123"
"48685"	"245937"	"DEFB124"
"48686"	"28954"	"REM1"
"48690"	"81502"	"HM13"
"48696"	"3397"	"ID1"
"48698"	"84701"	"COX4I2"
"48699"	"598"	"BCL2L1"
"48702"	"22974"	"TPX2"
"48703"	"85366"	"MYLK2"
"48704"	"2307"	"FOXS1"
"48705"	"128853"	"DUSP15"
"48706"	"164395"	"TTLL9"
"48708"	"81572"	"PDRG1"
"48709"	"343702"	"XKR7"
"48711"	"140706"	"CCM2L"
"48713"	"3055"	"HCK"
"48714"	"9777"	"TM9SF4"
"48718"	"5326"	"PLAGL2"
"48719"	"23509"	"POFUT1"
"48721"	"9371"	"KIF3B"
"48722"	"171023"	"ASXL1"
"48723"	"140688"	"NOL4L"
"48727"	"284805"	"C20orf203"
"48729"	"149951"	"COMMD7"
"48730"	"1789"	"DNMT3B"
"48731"	"22919"	"MAPRE1"
"48732"	"388795"	"EFCAB8"
"48733"	"140732"	"SUN5"
"48734"	"80341"	"BPIFB2"
"48735"	"128859"	"BPIFB6"
"48737"	"359710"	"BPIFB3"
"48738"	"149954"	"BPIFB4"
"48740"	"140683"	"BPIFA2"
"48743"	"128861"	"BPIFA3"
"48744"	"51297"	"BPIFA1"
"48747"	"92747"	"BPIFB1"
"48751"	"51654"	"CDK5RAP1"
"48752"	"6640"	"SNTA1"
"48753"	"9139"	"CBFA2T2"
"48754"	"63941"	"NECAB3"
"48755"	"128864"	"C20orf144"
"48756"	"170487"	"ACTL10"
"48757"	"1869"	"E2F1"
"48758"	"11264"	"PXMP4"
"48759"	"84905"	"ZNF341"
"48762"	"128866"	"CHMP4B"
"48766"	"22913"	"RALY"
"48768"	"8894"	"EIF2S2"
"48770"	"434"	"ASIP"
"48772"	"191"	"AHCY"
"48774"	"83737"	"ITCH"
"48779"	"83658"	"DYNLRB1"
"48780"	"84557"	"MAP1LC3A"
"48781"	"128869"	"PIGU"
"48783"	"58476"	"TP53INP2"
"48784"	"23054"	"NCOA6"
"48786"	"2686"	"GGT7"
"48787"	"55902"	"ACSS2"
"48788"	"2937"	"GSS"
"48789"	"57644"	"MYH7B"
"48793"	"26133"	"TRPC4AP"
"48795"	"111089941"	"MMP24-AS1-EDEM2"
"48796"	"55741"	"EDEM2"
"48797"	"10544"	"PROCR"
"48800"	"10893"	"MMP24"
"48801"	"101410538"	"MMP24OS"
"48802"	"3692"	"EIF6"
"48804"	"128876"	"FAM83C"
"48805"	"55245"	"UQCC1"
"48806"	"554250"	"GDF5OS"
"48807"	"8200"	"GDF5"
"48809"	"11190"	"CEP250"
"48811"	"140873"	"C20orf173"
"48812"	"51614"	"ERGIC3"
"48816"	"6676"	"SPAG4"
"48817"	"8904"	"CPNE1"
"48820"	"10137"	"RBM12"
"48821"	"9054"	"NFS1"
"48822"	"140823"	"ROMO1"
"48823"	"9584"	"RBM39"
"48825"	"51230"	"PHF20"
"48830"	"51282"	"SCAND1"
"48831"	"140894"	"CNBD2"
"48833"	"2036"	"EPB41L1"
"48837"	"25980"	"AAR2"
"48838"	"22839"	"DLGAP4"
"48840"	"10398"	"MYL9"
"48841"	"60436"	"TGIF2"
"48842"	"100527943"	"TGIF2-C20orf24"
"48844"	"55969"	"RAB5IF"
"48845"	"84174"	"SLA2"
"48847"	"57446"	"NDRG3"
"48848"	"79980"	"DSN1"
"48849"	"140710"	"SOGA1"
"48851"	"140711"	"TLDC2"
"48852"	"25939"	"SAMHD1"
"48853"	"5933"	"RBL1"
"48856"	"140699"	"MROH8"
"48858"	"6185"	"RPN2"
"48859"	"2691"	"GHRH"
"48860"	"63905"	"MANBAL"
"48862"	"6714"	"SRC"
"48864"	"10904"	"BLCAP"
"48865"	"4826"	"NNAT"
"48872"	"56259"	"CTNNBL1"
"48873"	"128434"	"VSTM2L"
"48875"	"9675"	"TTI1"
"48876"	"58490"	"RPRD1B"
"48878"	"7052"	"TGM2"
"48880"	"85449"	"KIAA1755"
"48882"	"671"	"BPI"
"48883"	"3929"	"LBP"
"48892"	"57148"	"RALGAPB"
"48895"	"149685"	"ADIG"
"48896"	"343578"	"ARHGAP40"
"48898"	"140679"	"SLC32A1"
"48899"	"79913"	"ACTR5"
"48901"	"26051"	"PPP1R16B"
"48903"	"81610"	"FAM83D"
"48904"	"60625"	"DHX35"
"48922"	"9935"	"MAFB"
"48929"	"7150"	"TOP1"
"48931"	"5335"	"PLCG1"
"48933"	"23051"	"ZHX3"
"48937"	"64900"	"LPIN3"
"48938"	"90187"	"EMILIN3"
"48940"	"84181"	"CHD6"
"48946"	"11122"	"PTPRT"
"48956"	"6431"	"SRSF6"
"48958"	"26013"	"L3MBTL1"
"48960"	"10110"	"SGK2"
"48961"	"51098"	"IFT52"
"48963"	"4605"	"MYBL2"
"48964"	"149699"	"GTSF1L"
"48970"	"84969"	"TOX2"
"48972"	"57158"	"JPH2"
"48973"	"51526"	"OSER1"
"48975"	"78997"	"GDAP1L1"
"48976"	"128486"	"FITM2"
"48977"	"140902"	"R3HDML"
"48979"	"3172"	"HNF4A"
"48985"	"79183"	"TTPAL"
"48986"	"10955"	"SERINC3"
"48987"	"11142"	"PKIG"
"48988"	"100"	"ADA"
"48991"	"8839"	"WISP2"
"48992"	"60598"	"KCNK15"
"48993"	"140730"	"RIMS4"
"48995"	"7529"	"YWHAB"
"48996"	"80336"	"PABPC1L"
"48997"	"10953"	"TOMM34"
"48999"	"6789"	"STK4"
"49000"	"3787"	"KCNS1"
"49001"	"149708"	"WFDC5"
"49002"	"128488"	"WFDC12"
"49004"	"5266"	"PI3"
"49006"	"6406"	"SEMG1"
"49007"	"6407"	"SEMG2"
"49009"	"6590"	"SLPI"
"49010"	"8785"	"MATN4"
"49011"	"11317"	"RBPJL"
"49013"	"6385"	"SDC4"
"49014"	"90196"	"SYS1"
"49016"	"27296"	"TP53TG5"
"49019"	"55861"	"DBNDD2"
"49021"	"51604"	"PIGT"
"49024"	"10406"	"WFDC2"
"49027"	"10816"	"SPINT3"
"49028"	"140870"	"WFDC6"
"49029"	"100526773"	"EPPIN-WFDC6"
"49031"	"57119"	"EPPIN"
"49032"	"90199"	"WFDC8"
"49035"	"259240"	"WFDC9"
"49036"	"140832"	"WFDC10A"
"49038"	"259239"	"WFDC11"
"49039"	"280664"	"WFDC10B"
"49040"	"164237"	"WFDC13"
"49042"	"140686"	"WFDC3"
"49043"	"391253"	"SPINT4"
"49047"	"116092"	"DNTTIP1"
"49048"	"11065"	"UBE2C"
"49049"	"7125"	"TNNC2"
"49050"	"90203"	"SNX21"
"49051"	"10005"	"ACOT8"
"49052"	"140831"	"ZSWIM3"
"49053"	"90204"	"ZSWIM1"
"49054"	"128497"	"SPATA25"
"49055"	"140825"	"NEURL2"
"49056"	"5476"	"CTSA"
"49057"	"5360"	"PLTP"
"49059"	"63935"	"PCIF1"
"49060"	"63925"	"ZNF335"
"49062"	"4318"	"MMP9"
"49064"	"57468"	"SLC12A5"
"49066"	"57727"	"NCOA5"
"49068"	"958"	"CD40"
"49069"	"64405"	"CDH22"
"49070"	"51006"	"SLC35C2"
"49071"	"63916"	"ELMO2"
"49074"	"55713"	"ZNF334"
"49077"	"128506"	"OCSTAMP"
"49078"	"64849"	"SLC13A3"
"49079"	"112858"	"TP53RK"
"49080"	"81031"	"SLC2A10"
"49083"	"2139"	"EYA2"
"49088"	"23613"	"ZMYND8"
"49095"	"8202"	"NCOA3"
"49097"	"55959"	"SULF2"
"49121"	"57580"	"PREX1"
"49123"	"10564"	"ARFGEF2"
"49126"	"1434"	"CSE1L"
"49127"	"6780"	"STAU1"
"49129"	"55661"	"DDX27"
"49130"	"57169"	"ZNFX1"
"49136"	"3745"	"KCNB1"
"49137"	"5740"	"PTGIS"
"49140"	"9334"	"B4GALT5"
"49145"	"23315"	"SLC9A8"
"49148"	"9825"	"SPATA2"
"49150"	"55905"	"RNF114"
"49153"	"6615"	"SNAI1"
"49157"	"387522"	"TMEM189-UBE2V1"
"49158"	"7335"	"UBE2V1"
"49159"	"387521"	"TMEM189"
"49163"	"1051"	"CEBPB"
"49166"	"100506115"	"SMIM25"
"49172"	"5770"	"PTPN1"
"49175"	"140876"	"RIPOR3"
"49180"	"84612"	"PARD6B"
"49181"	"55653"	"BCAS4"
"49183"	"23394"	"ADNP"
"49186"	"8813"	"DPM1"
"49187"	"27304"	"MOCS3"
"49188"	"3755"	"KCNG1"
"49193"	"4773"	"NFATC2"
"49195"	"10079"	"ATP9A"
"49197"	"57167"	"SALL4"
"49202"	"55734"	"ZFP64"
"49214"	"128553"	"TSHZ2"
"49220"	"7764"	"ZNF217"
"49224"	"8537"	"BCAS1"
"49226"	"1591"	"CYP24A1"
"49228"	"5203"	"PFDN4"
"49230"	"55816"	"DOK5"
"49239"	"140689"	"CBLN4"
"49244"	"4159"	"MC3R"
"49245"	"116151"	"FAM210B"
"49246"	"6790"	"AURKA"
"49247"	"1477"	"CSTF1"
"49248"	"57091"	"CASS4"
"49250"	"51507"	"RTF2"
"49251"	"140687"	"GCNT7"
"49253"	"200232"	"FAM209A"
"49254"	"388799"	"FAM209B"
"49257"	"7022"	"TFAP2C"
"49265"	"655"	"BMP7"
"49271"	"23626"	"SPO11"
"49272"	"8480"	"RAE1"
"49275"	"100462983"	"MTRNR2L3"
"49277"	"55544"	"RBM38"
"49280"	"140690"	"CTCFL"
"49281"	"5105"	"PCK1"
"49283"	"81030"	"ZBP1"
"49284"	"56937"	"PMEPA1"
"49293"	"128602"	"C20orf85"
"49295"	"140731"	"ANKRD60"
"49297"	"57403"	"RAB22A"
"49298"	"9217"	"VAPB"
"49299"	"164284"	"APCDD1L"
"49304"	"8675"	"STX16"
"49305"	"79716"	"NPEPL1"
"49311"	"2778"	"GNAS"
"49315"	"51497"	"NELFCD"
"49316"	"1522"	"CTSZ"
"49317"	"81027"	"TUBB1"
"49319"	"514"	"ATP5F1E"
"49320"	"51012"	"PRELID3B"
"49322"	"128611"	"ZNF831"
"49324"	"1908"	"EDN3"
"49327"	"116154"	"PHACTR3"
"49331"	"10388"	"SYCP2"
"49332"	"63939"	"FAM217B"
"49333"	"5509"	"PPP1R3D"
"49334"	"60437"	"CDH26"
"49335"	"284756"	"C20orf197"
"49350"	"1002"	"CDH4"
"49354"	"6874"	"TAF4"
"49360"	"149986"	"LSM14B"
"49361"	"5688"	"PSMA7"
"49362"	"26039"	"SS18L1"
"49363"	"26164"	"MTG2"
"49364"	"11255"	"HRH3"
"49366"	"9885"	"OSBPL2"
"49367"	"11047"	"ADRM1"
"49369"	"3911"	"LAMA5"
"49373"	"6227"	"RPS21"
"49374"	"81928"	"CABLES2"
"49376"	"140893"	"RBBP8NL"
"49378"	"140628"	"GATA5"
"49382"	"128826"	"MIR1-1HG"
"49387"	"28231"	"SLCO4A1"
"49390"	"4923"	"NTSR1"
"49395"	"55257"	"MRGBP"
"49397"	"11054"	"OGFR"
"49398"	"1299"	"COL9A3"
"49399"	"10732"	"TCFL5"
"49400"	"100132911"	"DPH3P1"
"49403"	"11083"	"DIDO1"
"49405"	"54994"	"GID8"
"49406"	"63910"	"SLC17A9"
"49407"	"128408"	"BHLHE23"
"49417"	"54915"	"YTHDF1"
"49418"	"79444"	"BIRC7"
"49420"	"128414"	"NKAIN4"
"49422"	"55738"	"ARFGAP1"
"49424"	"57642"	"COL20A1"
"49426"	"1137"	"CHRNA4"
"49428"	"3785"	"KCNQ2"
"49432"	"1917"	"EEF1A2"
"49435"	"79144"	"PPDPF"
"49436"	"5753"	"PTK6"
"49437"	"6725"	"SRMS"
"49438"	"79025"	"FNDC11"
"49439"	"85441"	"HELZ2"
"49440"	"26205"	"GMEB2"
"49442"	"50861"	"STMN3"
"49445"	"51750"	"RTEL1"
"49446"	"8771"	"TNFRSF6B"
"49447"	"10139"	"ARFRP1"
"49448"	"84619"	"ZGPAT"
"49449"	"54923"	"LIME1"
"49450"	"56731"	"SLC2A4RG"
"49451"	"140685"	"ZBTB46"
"49454"	"140701"	"ABHD16B"
"49456"	"7165"	"TPD52L2"
"49457"	"80331"	"DNAJC5"
"49464"	"54963"	"UCKL1"
"49468"	"57473"	"ZNF512B"
"49469"	"140700"	"SAMD10"
"49470"	"24148"	"PRPF6"
"49471"	"284739"	"C20orf204"
"49472"	"6919"	"TCEA2"
"49473"	"54345"	"SOX18"
"49474"	"10287"	"RGS19"
"49476"	"4987"	"OPRL1"
"49477"	"198437"	"LKAAEAR1"
"49478"	"2832"	"NPBWR2"
"49480"	"4661"	"MYT1"
"49481"	"55251"	"PCMTD2"
"49498"	"102724219"	"LOC102724219"
"49507"	"102724428"	"SIK1B"
"49512"	"102724843"	"LOC102724843"
